X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
0,-8.00e-03,7.20e+00,
1,-8.00e-03,7.20e+00,
2,-8.00e-03,7.20e+00,
3,-8.00e-03,7.20e+00,
4,-8.00e-03,7.20e+00,
5,-8.00e-03,7.20e+00,
6,-8.00e-03,7.20e+00,
7,-8.00e-03,7.20e+00,
8,-8.00e-03,7.20e+00,
9,-8.00e-03,7.20e+00,
10,-8.00e-03,7.20e+00,
11,-8.00e-03,7.20e+00,
12,-8.00e-03,8.00e+00,
13,-8.00e-03,7.20e+00,
14,-8.00e-03,7.20e+00,
15,-8.00e-03,7.20e+00,
16,-8.00e-03,8.00e+00,
17,-8.00e-03,7.20e+00,
18,-8.00e-03,7.20e+00,
19,-8.00e-03,8.00e+00,
20,-8.00e-03,8.00e+00,
21,-8.00e-03,8.00e+00,
22,-8.00e-03,8.00e+00,
23,-8.00e-03,8.00e+00,
24,-8.00e-03,8.00e+00,
25,-8.00e-03,8.00e+00,
26,-8.00e-03,8.00e+00,
27,-8.00e-03,8.00e+00,
28,-8.00e-03,8.00e+00,
29,-8.00e-03,8.00e+00,
30,-8.00e-03,8.00e+00,
31,-8.00e-03,8.00e+00,
32,-8.00e-03,8.00e+00,
33,-8.00e-03,8.00e+00,
34,-8.00e-03,8.00e+00,
35,-8.00e-03,8.00e+00,
36,-8.00e-03,8.80e+00,
37,-8.00e-03,8.00e+00,
38,-8.00e-03,8.00e+00,
39,-8.00e-03,8.00e+00,
40,-8.00e-03,8.80e+00,
41,-8.00e-03,8.80e+00,
42,-8.00e-03,8.00e+00,
43,-8.00e-03,8.80e+00,
44,-8.00e-03,8.80e+00,
45,-8.00e-03,8.80e+00,
46,-8.00e-03,8.80e+00,
47,-8.00e-03,8.80e+00,
48,-8.00e-03,8.80e+00,
49,-8.00e-03,8.80e+00,
50,-8.00e-03,8.80e+00,
51,-8.00e-03,8.80e+00,
52,-8.00e-03,8.80e+00,
53,-8.00e-03,8.80e+00,
54,-8.00e-03,8.80e+00,
55,-8.00e-03,8.80e+00,
56,-8.00e-03,9.60e+00,
57,-8.00e-03,8.80e+00,
58,-8.00e-03,8.80e+00,
59,-1.60e-02,8.80e+00,
60,-8.00e-03,9.60e+00,
61,-8.00e-03,9.60e+00,
62,-8.00e-03,9.60e+00,
63,-8.00e-03,9.60e+00,
64,-8.00e-03,9.60e+00,
65,-8.00e-03,9.60e+00,
66,-8.00e-03,9.60e+00,
67,-8.00e-03,9.60e+00,
68,-8.00e-03,9.60e+00,
69,-8.00e-03,9.60e+00,
70,-8.00e-03,9.60e+00,
71,-8.00e-03,9.60e+00,
72,-8.00e-03,9.60e+00,
73,-8.00e-03,1.04e+01,
74,-8.00e-03,9.60e+00,
75,-8.00e-03,1.04e+01,
76,-8.00e-03,1.04e+01,
77,-8.00e-03,1.04e+01,
78,-8.00e-03,1.04e+01,
79,-8.00e-03,1.04e+01,
80,-8.00e-03,1.04e+01,
81,-8.00e-03,1.04e+01,
82,-8.00e-03,1.04e+01,
83,-8.00e-03,1.04e+01,
84,-8.00e-03,1.04e+01,
85,-8.00e-03,1.04e+01,
86,-8.00e-03,1.04e+01,
