X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
0,-8.00e-03,2.00e+01,
1,-4.00e-03,2.00e+01,
2,-8.00e-03,2.00e+01,
3,-8.00e-03,2.02e+01,
4,-8.00e-03,2.02e+01,
5,-8.00e-03,2.02e+01,
6,-8.00e-03,2.02e+01,
7,-4.00e-03,2.06e+01,
8,-8.00e-03,2.04e+01,
9,-8.00e-03,2.04e+01,
10,-8.00e-03,2.06e+01,
11,-8.00e-03,2.08e+01,
12,-8.00e-03,2.06e+01,
13,-8.00e-03,2.06e+01,
14,-8.00e-03,2.08e+01,
15,-8.00e-03,2.08e+01,
16,-8.00e-03,2.08e+01,
17,-4.00e-03,2.10e+01,
18,-8.00e-03,2.08e+01,
19,-8.00e-03,2.12e+01,
20,-8.00e-03,2.10e+01,
21,-8.00e-03,2.10e+01,
22,-8.00e-03,2.12e+01,
23,-8.00e-03,2.14e+01,
24,-8.00e-03,2.12e+01,
25,-8.00e-03,2.12e+01,
26,-8.00e-03,2.14e+01,
27,-8.00e-03,2.14e+01,
28,-8.00e-03,2.14e+01,
29,-8.00e-03,2.14e+01,
30,-8.00e-03,2.16e+01,
31,-8.00e-03,2.16e+01,
32,-8.00e-03,2.14e+01,
33,-8.00e-03,2.16e+01,
34,-1.20e-02,2.16e+01,
35,-8.00e-03,2.18e+01,
36,-8.00e-03,2.18e+01,
37,-8.00e-03,2.18e+01,
38,-8.00e-03,2.18e+01,
39,-8.00e-03,2.20e+01,
40,-8.00e-03,2.18e+01,
41,-8.00e-03,2.18e+01,
42,-8.00e-03,2.20e+01,
43,-8.00e-03,2.22e+01,
44,-8.00e-03,2.20e+01,
45,-8.00e-03,2.20e+01,
46,-8.00e-03,2.20e+01,
47,-8.00e-03,2.22e+01,
48,-8.00e-03,2.22e+01,
49,-8.00e-03,2.22e+01,
50,-8.00e-03,2.22e+01,
51,-8.00e-03,2.22e+01,
52,-8.00e-03,2.22e+01,
53,-8.00e-03,2.22e+01,
54,-8.00e-03,2.22e+01,
55,-8.00e-03,2.24e+01,
56,-1.20e-02,2.22e+01,
57,-8.00e-03,2.22e+01,
58,-8.00e-03,2.24e+01,
59,-8.00e-03,2.24e+01,
60,-8.00e-03,2.22e+01,
61,-8.00e-03,2.24e+01,
62,-8.00e-03,2.24e+01,
63,-8.00e-03,2.24e+01,
64,-8.00e-03,2.24e+01,
65,-8.00e-03,2.24e+01,
66,-8.00e-03,2.24e+01,
67,-8.00e-03,2.28e+01,
68,-8.00e-03,2.24e+01,
69,-8.00e-03,2.24e+01,
70,-1.20e-02,2.24e+01,
71,-8.00e-03,2.28e+01,
72,-8.00e-03,2.24e+01,
73,-8.00e-03,2.24e+01,
74,-1.20e-02,2.24e+01,
75,-1.20e-02,2.28e+01,
76,-8.00e-03,2.24e+01,
77,-8.00e-03,2.24e+01,
78,-8.00e-03,2.24e+01,
79,-8.00e-03,2.28e+01,
80,-1.20e-02,2.24e+01,
81,-8.00e-03,2.24e+01,
82,-1.20e-02,2.24e+01,
83,-8.00e-03,2.28e+01,
84,-8.00e-03,2.24e+01,
85,-8.00e-03,2.24e+01,
86,-8.00e-03,2.24e+01,
87,-8.00e-03,2.24e+01,
88,-8.00e-03,2.22e+01,
89,-8.00e-03,2.22e+01,
90,-8.00e-03,2.22e+01,
91,-8.00e-03,2.24e+01,
92,-8.00e-03,2.22e+01,
93,-8.00e-03,2.22e+01,
94,-1.20e-02,2.20e+01,
95,-8.00e-03,2.22e+01,
96,-1.20e-02,2.22e+01,
97,-8.00e-03,2.20e+01,
98,-8.00e-03,2.20e+01,
99,-8.00e-03,2.22e+01,
100,-8.00e-03,2.20e+01,
101,-1.20e-02,2.20e+01,
102,-8.00e-03,2.20e+01,
103,-8.00e-03,2.22e+01,
104,-1.20e-02,2.20e+01,
105,-8.00e-03,2.18e+01,
106,-8.00e-03,2.18e+01,
107,-8.00e-03,2.20e+01,
108,-8.00e-03,2.18e+01,
109,-8.00e-03,2.18e+01,
110,-1.20e-02,2.18e+01,
111,-8.00e-03,2.18e+01,
112,-8.00e-03,2.16e+01,
113,-8.00e-03,2.16e+01,
114,-1.20e-02,2.18e+01,
115,-1.20e-02,2.16e+01,
116,-8.00e-03,2.16e+01,
117,-8.00e-03,2.14e+01,
118,-1.20e-02,2.14e+01,
119,-8.00e-03,2.16e+01,
120,-8.00e-03,2.12e+01,
121,-8.00e-03,2.14e+01,
122,-8.00e-03,2.12e+01,
123,-8.00e-03,2.12e+01,
124,-8.00e-03,2.12e+01,
125,-8.00e-03,2.12e+01,
126,-1.20e-02,2.10e+01,
127,-8.00e-03,2.12e+01,
128,-8.00e-03,2.10e+01,
129,-8.00e-03,2.08e+01,
130,-8.00e-03,2.08e+01,
131,-8.00e-03,2.08e+01,
132,-8.00e-03,2.08e+01,
133,-8.00e-03,2.06e+01,
134,-1.20e-02,2.06e+01,
135,-8.00e-03,2.08e+01,
136,-1.20e-02,2.06e+01,
137,-8.00e-03,2.04e+01,
138,-8.00e-03,2.04e+01,
139,-8.00e-03,2.04e+01,
140,-8.00e-03,2.04e+01,
141,-8.00e-03,2.02e+01,
142,-1.20e-02,2.02e+01,
143,-8.00e-03,2.02e+01,
144,-8.00e-03,2.00e+01,
145,-1.20e-02,2.00e+01,
146,-1.20e-02,2.00e+01,
147,-8.00e-03,2.00e+01,
148,-1.20e-02,1.98e+01,
149,-1.20e-02,1.98e+01,
150,-1.20e-02,1.96e+01,
151,-8.00e-03,1.98e+01,
152,-8.00e-03,1.96e+01,
153,-8.00e-03,1.96e+01,
154,-1.20e-02,1.96e+01,
155,-8.00e-03,1.96e+01,
156,-8.00e-03,1.94e+01,
157,-1.20e-02,1.92e+01,
158,-1.20e-02,1.92e+01,
159,-8.00e-03,1.92e+01,
160,-8.00e-03,1.92e+01,
161,-8.00e-03,1.90e+01,
162,-1.20e-02,1.90e+01,
163,-8.00e-03,1.90e+01,
164,-1.20e-02,1.86e+01,
165,-8.00e-03,1.86e+01,
166,-1.20e-02,1.86e+01,
167,-8.00e-03,1.86e+01,
168,-1.20e-02,1.84e+01,
169,-8.00e-03,1.82e+01,
170,-8.00e-03,1.82e+01,
171,-8.00e-03,1.84e+01,
172,-8.00e-03,1.82e+01,
173,-8.00e-03,1.80e+01,
174,-1.20e-02,1.80e+01,
175,-8.00e-03,1.80e+01,
176,-8.00e-03,1.78e+01,
177,-8.00e-03,1.78e+01,
178,-1.20e-02,1.78e+01,
179,-8.00e-03,1.78e+01,
180,-8.00e-03,1.76e+01,
181,-8.00e-03,1.76e+01,
182,-1.20e-02,1.76e+01,
183,-8.00e-03,1.76e+01,
184,-8.00e-03,1.74e+01,
185,-8.00e-03,1.74e+01,
186,-1.20e-02,1.74e+01,
187,-8.00e-03,1.74e+01,
188,-8.00e-03,1.72e+01,
189,-8.00e-03,1.70e+01,
190,-1.20e-02,1.70e+01,
191,-8.00e-03,1.70e+01,
192,-8.00e-03,1.68e+01,
193,-8.00e-03,1.68e+01,
194,-8.00e-03,1.68e+01,
195,-8.00e-03,1.70e+01,
196,-1.20e-02,1.68e+01,
197,-8.00e-03,1.66e+01,
198,-1.20e-02,1.66e+01,
199,-8.00e-03,1.66e+01,
200,-8.00e-03,1.64e+01,
201,-8.00e-03,1.64e+01,
202,-1.20e-02,1.64e+01,
203,-8.00e-03,1.64e+01,
204,-8.00e-03,1.62e+01,
205,-8.00e-03,1.62e+01,
206,-8.00e-03,1.62e+01,
207,-8.00e-03,1.62e+01,
208,-8.00e-03,1.60e+01,
209,-8.00e-03,1.60e+01,
210,-1.20e-02,1.60e+01,
211,-8.00e-03,1.60e+01,
212,-8.00e-03,1.58e+01,
213,-8.00e-03,1.58e+01,
214,-1.20e-02,1.58e+01,
215,-8.00e-03,1.58e+01,
216,-8.00e-03,1.56e+01,
217,-8.00e-03,1.56e+01,
218,-1.20e-02,1.56e+01,
219,-4.00e-03,1.56e+01,
220,-8.00e-03,1.54e+01,
221,-8.00e-03,1.54e+01,
222,-8.00e-03,1.54e+01,
223,-8.00e-03,1.54e+01,
224,-8.00e-03,1.50e+01,
225,-8.00e-03,1.50e+01,
226,-8.00e-03,1.50e+01,
227,-8.00e-03,1.50e+01,
228,-8.00e-03,1.50e+01,
229,-8.00e-03,1.48e+01,
230,-1.20e-02,1.48e+01,
231,-8.00e-03,1.48e+01,
232,-8.00e-03,1.46e+01,
233,-8.00e-03,1.48e+01,
234,-1.20e-02,1.48e+01,
235,-8.00e-03,1.48e+01,
236,-8.00e-03,1.46e+01,
237,-8.00e-03,1.46e+01,
238,-8.00e-03,1.46e+01,
239,-8.00e-03,1.46e+01,
240,-8.00e-03,1.44e+01,
241,-8.00e-03,1.44e+01,
242,-8.00e-03,1.44e+01,
243,-4.00e-03,1.44e+01,
244,-8.00e-03,1.44e+01,
245,-8.00e-03,1.44e+01,
246,-8.00e-03,1.44e+01,
247,-8.00e-03,1.44e+01,
248,-8.00e-03,1.42e+01,
249,-8.00e-03,1.42e+01,
250,-8.00e-03,1.44e+01,
251,-8.00e-03,1.44e+01,
252,-8.00e-03,1.42e+01,
253,-8.00e-03,1.40e+01,
254,-1.20e-02,1.40e+01,
255,-8.00e-03,1.42e+01,
256,-8.00e-03,1.40e+01,
257,-8.00e-03,1.40e+01,
258,-8.00e-03,1.40e+01,
259,-8.00e-03,1.40e+01,
260,-1.20e-02,1.40e+01,
261,-8.00e-03,1.38e+01,
262,-8.00e-03,1.40e+01,
263,-8.00e-03,1.40e+01,
264,-8.00e-03,1.40e+01,
265,-8.00e-03,1.38e+01,
266,-8.00e-03,1.40e+01,
267,-4.00e-03,1.40e+01,
268,-8.00e-03,1.38e+01,
269,-8.00e-03,1.38e+01,
270,-8.00e-03,1.40e+01,
271,-8.00e-03,1.40e+01,
272,-8.00e-03,1.38e+01,
273,-8.00e-03,1.38e+01,
274,-8.00e-03,1.40e+01,
275,-8.00e-03,1.40e+01,
276,-8.00e-03,1.38e+01,
277,-8.00e-03,1.38e+01,
278,-8.00e-03,1.38e+01,
279,-8.00e-03,1.38e+01,
280,-8.00e-03,1.38e+01,
281,-8.00e-03,1.38e+01,
282,-8.00e-03,1.38e+01,
283,-4.00e-03,1.38e+01,
284,-8.00e-03,1.38e+01,
285,-8.00e-03,1.38e+01,
286,-8.00e-03,1.38e+01,
287,-8.00e-03,1.40e+01,
288,-8.00e-03,1.38e+01,
289,-8.00e-03,1.38e+01,
290,-8.00e-03,1.38e+01,
291,-8.00e-03,1.38e+01,
292,-8.00e-03,1.38e+01,
293,-8.00e-03,1.38e+01,
294,-8.00e-03,1.38e+01,
295,-8.00e-03,1.40e+01,
296,-8.00e-03,1.38e+01,
297,-8.00e-03,1.38e+01,
298,-8.00e-03,1.38e+01,
299,-4.00e-03,1.40e+01,
300,-8.00e-03,1.38e+01,
301,-8.00e-03,1.40e+01,
302,-8.00e-03,1.40e+01,
303,-8.00e-03,1.40e+01,
304,-8.00e-03,1.40e+01,
305,-4.00e-03,1.40e+01,
306,-8.00e-03,1.40e+01,
307,-4.00e-03,1.42e+01,
308,-8.00e-03,1.40e+01,
309,-8.00e-03,1.40e+01,
310,-8.00e-03,1.42e+01,
311,-8.00e-03,1.42e+01,
312,-8.00e-03,1.40e+01,
313,-8.00e-03,1.40e+01,
314,-8.00e-03,1.42e+01,
315,-8.00e-03,1.42e+01,
316,-8.00e-03,1.42e+01,
317,-8.00e-03,1.42e+01,
318,-8.00e-03,1.42e+01,
319,-4.00e-03,1.44e+01,
320,-8.00e-03,1.42e+01,
321,-8.00e-03,1.44e+01,
322,-8.00e-03,1.44e+01,
323,-4.00e-03,1.46e+01,
324,-8.00e-03,1.44e+01,
325,-8.00e-03,1.46e+01,
326,-8.00e-03,1.44e+01,
327,-8.00e-03,1.46e+01,
328,-8.00e-03,1.46e+01,
329,-8.00e-03,1.46e+01,
330,-8.00e-03,1.46e+01,
331,-4.00e-03,1.48e+01,
332,-8.00e-03,1.46e+01,
333,-4.00e-03,1.48e+01,
334,-8.00e-03,1.48e+01,
335,-4.00e-03,1.48e+01,
336,-8.00e-03,1.46e+01,
337,-8.00e-03,1.48e+01,
338,-8.00e-03,1.50e+01,
339,-4.00e-03,1.50e+01,
340,-8.00e-03,1.50e+01,
341,-8.00e-03,1.50e+01,
342,-8.00e-03,1.50e+01,
343,-8.00e-03,1.54e+01,
344,-4.00e-03,1.54e+01,
345,-4.00e-03,1.54e+01,
346,-8.00e-03,1.54e+01,
347,-4.00e-03,1.56e+01,
348,-8.00e-03,1.54e+01,
349,-8.00e-03,1.56e+01,
350,-4.00e-03,1.56e+01,
351,-4.00e-03,1.58e+01,
352,-8.00e-03,1.56e+01,
353,-8.00e-03,1.58e+01,
354,-8.00e-03,1.58e+01,
355,-4.00e-03,1.60e+01,
356,-8.00e-03,1.60e+01,
357,-8.00e-03,1.58e+01,
358,-8.00e-03,1.60e+01,
359,-8.00e-03,1.62e+01,
360,-4.00e-03,1.60e+01,
361,-8.00e-03,1.62e+01,
362,-8.00e-03,1.62e+01,
363,-4.00e-03,1.64e+01,
364,-8.00e-03,1.62e+01,
365,-8.00e-03,1.64e+01,
366,-8.00e-03,1.64e+01,
367,-4.00e-03,1.66e+01,
368,-8.00e-03,1.66e+01,
369,-8.00e-03,1.66e+01,
370,-1.20e-02,1.66e+01,
371,-4.00e-03,1.68e+01,
372,-8.00e-03,1.68e+01,
373,-8.00e-03,1.68e+01,
374,-8.00e-03,1.68e+01,
375,-8.00e-03,1.70e+01,
376,-4.00e-03,1.70e+01,
377,-8.00e-03,1.70e+01,
378,-1.20e-02,1.70e+01,
379,-4.00e-03,1.72e+01,
380,-8.00e-03,1.72e+01,
381,-8.00e-03,1.72e+01,
382,-8.00e-03,1.74e+01,
383,-4.00e-03,1.74e+01,
384,-8.00e-03,1.74e+01,
385,-4.00e-03,1.76e+01,
386,-8.00e-03,1.76e+01,
387,-8.00e-03,1.78e+01,
388,-8.00e-03,1.76e+01,
389,-4.00e-03,1.78e+01,
390,-8.00e-03,1.78e+01,
391,-4.00e-03,1.78e+01,
392,-4.00e-03,1.78e+01,
393,-4.00e-03,1.80e+01,
394,-8.00e-03,1.80e+01,
395,-8.00e-03,1.82e+01,
396,-8.00e-03,1.82e+01,
